timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
89458.10034179688,2081.0,-3.0,-6.0,202637.0
89476.78466796875,2082.0,-1.0,-4.0,202639.0
89495.46899414062,2083.0,2.0,-2.0,202641.0
89514.1533203125,2084.0,6.0,1.0,202644.0
89532.83764648438,2085.0,7.0,4.0,202647.0
89551.52197265625,2086.0,7.0,6.0,202649.0
89570.20629882812,2087.0,7.0,8.0,202651.0
89588.890625,2088.0,9.0,9.0,202652.0
89607.57495117188,2089.0,12.0,10.0,202653.0
89626.25927734375,2090.0,13.0,12.0,202655.0
89644.94360351562,2091.0,14.0,14.0,202657.0
89663.6279296875,2092.0,14.0,16.0,202659.0
89682.31225585938,2093.0,14.0,17.0,202660.0
89700.99658203125,2094.0,14.0,17.0,202660.0
89719.68090820312,2095.0,13.0,16.0,202659.0
89738.365234375,2096.0,8.0,10.0,202653.0
89757.04956054688,2097.0,-1.0,1.0,202644.0
89775.73388671875,2098.0,-11.0,-11.0,202632.0
89794.41821289062,2099.0,-19.0,-21.0,202622.0
89813.1025390625,2100.0,-27.0,-29.0,202614.0
89831.78686523438,2101.0,-32.0,-33.0,202610.0
89850.47119140625,2102.0,-32.0,-34.0,202609.0
89869.15576171875,2103.0,-29.0,-32.0,202611.0
89887.84008789062,2104.0,-23.0,-25.0,202618.0
89906.5244140625,2105.0,-13.0,-18.0,202625.0
89925.20874023438,2106.0,-4.0,-10.0,202633.0
89943.89306640625,2107.0,4.0,-3.0,202640.0
89962.57739257812,2108.0,12.0,4.0,202647.0
89981.26171875,2109.0,19.0,10.0,202653.0
89999.94604492188,2110.0,24.0,15.0,202658.0
90018.63037109375,2111.0,29.0,19.0,202662.0
90037.31469726562,2112.0,30.0,20.0,202663.0
90055.9990234375,2113.0,27.0,19.0,202662.0
90074.68334960938,2114.0,23.0,15.0,202658.0
90093.36767578125,2115.0,18.0,10.0,202653.0
90112.05200195312,2116.0,13.0,5.0,202648.0
90130.736328125,2117.0,6.0,-1.0,202642.0
90149.42065429688,2118.0,2.0,-6.0,202637.0
90168.10498046875,2119.0,-1.0,-9.0,202634.0
90186.78930664062,2120.0,-2.0,-9.0,202634.0
90205.4736328125,2121.0,-2.0,-9.0,202634.0
90224.15795898438,2122.0,-1.0,-6.0,202637.0
90242.84228515625,2123.0,1.0,-4.0,202639.0
90261.52661132812,2124.0,3.0,-1.0,202642.0
90280.2109375,2125.0,4.0,2.0,202645.0
90298.89526367188,2126.0,6.0,5.0,202648.0
90317.57958984375,2127.0,8.0,8.0,202651.0
90336.26391601562,2128.0,10.0,11.0,202654.0
90354.9482421875,2129.0,13.0,14.0,202657.0
90373.63256835938,2130.0,15.0,17.0,202660.0
90392.31689453125,2131.0,17.0,20.0,202663.0
90411.00146484375,2132.0,18.0,23.0,202666.0
90429.68579101562,2133.0,18.0,24.0,202667.0
90448.3701171875,2134.0,18.0,23.0,202666.0
90467.05444335938,2135.0,17.0,23.0,202666.0
90485.73876953125,2136.0,17.0,23.0,202666.0
90504.42309570312,2137.0,17.0,20.0,202663.0
90523.107421875,2138.0,14.0,16.0,202659.0
90541.79174804688,2139.0,8.0,9.0,202652.0
90560.47607421875,2140.0,0.0,-2.0,202641.0
90579.16040039062,2141.0,-9.0,-14.0,202629.0
90597.8447265625,2142.0,-18.0,-24.0,202619.0
90616.52905273438,2143.0,-26.0,-32.0,202611.0
90635.21337890625,2144.0,-31.0,-35.0,202608.0
90653.89770507812,2145.0,-34.0,-36.0,202607.0
90672.58203125,2146.0,-32.0,-32.0,202611.0
90691.26635742188,2147.0,-29.0,-28.0,202615.0
90709.95068359375,2148.0,-23.0,-22.0,202621.0
90728.63500976562,2149.0,-15.0,-14.0,202629.0
90747.3193359375,2150.0,-9.0,-9.0,202634.0
90766.00366210938,2151.0,-2.0,-3.0,202640.0
90784.68798828125,2152.0,3.0,2.0,202645.0
90803.37231445312,2153.0,7.0,8.0,202651.0
90822.056640625,2154.0,8.0,13.0,202656.0
90840.74096679688,2155.0,9.0,16.0,202659.0
90859.42529296875,2156.0,8.0,16.0,202659.0
90878.10961914062,2157.0,6.0,12.0,202655.0
90896.7939453125,2158.0,4.0,7.0,202650.0
90915.47827148438,2159.0,1.0,1.0,202644.0
90934.16259765625,2160.0,-4.0,-5.0,202638.0
90952.84716796875,2161.0,-9.0,-10.0,202633.0
90971.53149414062,2162.0,-11.0,-13.0,202630.0
90990.2158203125,2163.0,-14.0,-14.0,202629.0
91008.90014648438,2164.0,-15.0,-12.0,202631.0
91027.58447265625,2165.0,-16.0,-11.0,202632.0
91046.26879882812,2166.0,-16.0,-8.0,202635.0
91064.953125,2167.0,-17.0,-4.0,202639.0
91083.63745117188,2168.0,-16.0,-2.0,202641.0
91102.32177734375,2169.0,-14.0,1.0,202644.0
91121.00610351562,2170.0,-11.0,3.0,202646.0
91139.6904296875,2171.0,-6.0,6.0,202649.0
91158.37475585938,2172.0,-2.0,8.0,202651.0
91177.05908203125,2173.0,1.0,9.0,202652.0
91195.74340820312,2174.0,4.0,11.0,202654.0
91214.427734375,2175.0,5.0,12.0,202655.0
91233.11206054688,2176.0,6.0,15.0,202658.0
91251.79638671875,2177.0,6.0,15.0,202658.0
91270.48071289062,2178.0,6.0,16.0,202659.0
91289.1650390625,2179.0,6.0,16.0,202659.0
91307.84936523438,2180.0,6.0,17.0,202660.0
91326.53369140625,2181.0,6.0,18.0,202661.0
91345.21801757812,2182.0,6.0,17.0,202660.0
91363.90234375,2183.0,5.0,14.0,202657.0
91382.58666992188,2184.0,-1.0,7.0,202650.0
91401.27099609375,2185.0,-9.0,-2.0,202641.0
91419.95532226562,2186.0,-16.0,-13.0,202630.0
91438.6396484375,2187.0,-22.0,-23.0,202620.0
91457.32397460938,2188.0,-27.0,-32.0,202611.0
91476.00830078125,2189.0,-28.0,-36.0,202607.0
91494.69287109375,2190.0,-28.0,-36.0,202607.0
91513.37719726562,2191.0,-24.0,-33.0,202610.0
91532.0615234375,2192.0,-18.0,-28.0,202615.0
91550.74584960938,2193.0,-9.0,-21.0,202622.0
91569.43017578125,2194.0,-1.0,-13.0,202630.0
91588.11450195312,2195.0,6.0,-6.0,202637.0
91606.798828125,2196.0,11.0,1.0,202644.0
91625.48315429688,2197.0,16.0,7.0,202650.0
91644.16748046875,2198.0,19.0,13.0,202656.0
91662.85180664062,2199.0,23.0,17.0,202660.0
91681.5361328125,2200.0,24.0,18.0,202661.0
91700.22045898438,2201.0,22.0,16.0,202659.0
91718.90478515625,2202.0,17.0,12.0,202655.0
91737.58911132812,2203.0,12.0,7.0,202650.0
91756.2734375,2204.0,8.0,2.0,202645.0
91774.95776367188,2205.0,6.0,-3.0,202640.0
91793.64208984375,2206.0,4.0,-6.0,202637.0
91812.32641601562,2207.0,3.0,-7.0,202636.0
91831.0107421875,2208.0,0.0,-7.0,202636.0
91849.69506835938,2209.0,-3.0,-7.0,202636.0
91868.37939453125,2210.0,-5.0,-7.0,202636.0
91887.06372070312,2211.0,-5.0,-5.0,202638.0
91905.748046875,2212.0,-4.0,-3.0,202640.0
91924.43237304688,2213.0,-2.0,-1.0,202642.0
91943.11669921875,2214.0,0.0,0.0,202643.0
91961.80102539062,2215.0,0.0,3.0,202646.0
91980.4853515625,2216.0,-1.0,5.0,202648.0
91999.16967773438,2217.0,-2.0,7.0,202650.0
92017.85400390625,2218.0,-2.0,8.0,202651.0
92036.53857421875,2219.0,-2.0,8.0,202651.0
92055.22290039062,2220.0,-2.0,8.0,202651.0
92073.9072265625,2221.0,-3.0,7.0,202650.0
92092.59155273438,2222.0,-3.0,5.0,202648.0
92111.27587890625,2223.0,-2.0,4.0,202647.0
92129.96020507812,2224.0,-1.0,2.0,202645.0
92148.64453125,2225.0,-2.0,-1.0,202642.0
92167.32885742188,2226.0,-7.0,-7.0,202636.0
92186.01318359375,2227.0,-15.0,-16.0,202627.0
92204.69750976562,2228.0,-24.0,-25.0,202618.0
92223.3818359375,2229.0,-33.0,-34.0,202609.0
92242.06616210938,2230.0,-38.0,-40.0,202603.0
92260.75048828125,2231.0,-39.0,-43.0,202600.0
92279.43481445312,2232.0,-38.0,-41.0,202602.0
92298.119140625,2233.0,-35.0,-38.0,202605.0
92316.80346679688,2234.0,-33.0,-31.0,202612.0
92335.48779296875,2235.0,-28.0,-24.0,202619.0
92354.17211914062,2236.0,-22.0,-18.0,202625.0
92372.8564453125,2237.0,-15.0,-12.0,202631.0
92391.54077148438,2238.0,-9.0,-7.0,202636.0
92410.22509765625,2239.0,-4.0,-2.0,202641.0
92428.90942382812,2240.0,-2.0,2.0,202645.0
92447.59375,2241.0,-1.0,4.0,202647.0
92466.27807617188,2242.0,-1.0,5.0,202648.0
92484.96240234375,2243.0,0.0,4.0,202647.0
92503.64672851562,2244.0,-2.0,1.0,202644.0
92522.3310546875,2245.0,-4.0,-2.0,202641.0
92541.01538085938,2246.0,-6.0,-6.0,202637.0
92559.69970703125,2247.0,-6.0,-10.0,202633.0
92578.38427734375,2248.0,-4.0,-12.0,202631.0
92597.06860351562,2249.0,-1.0,-13.0,202630.0
92615.7529296875,2250.0,2.0,-13.0,202630.0
92634.43725585938,2251.0,4.0,-12.0,202631.0
92653.12158203125,2252.0,5.0,-9.0,202634.0
92671.80590820312,2253.0,5.0,-8.0,202635.0
92690.490234375,2254.0,5.0,-7.0,202636.0
92709.17456054688,2255.0,6.0,-5.0,202638.0
92727.85888671875,2256.0,6.0,-3.0,202640.0
92746.54321289062,2257.0,6.0,-1.0,202642.0
92765.2275390625,2258.0,5.0,1.0,202644.0
92783.91186523438,2259.0,5.0,3.0,202646.0
92802.59619140625,2260.0,6.0,6.0,202649.0
92821.28051757812,2261.0,8.0,9.0,202652.0
92839.96484375,2262.0,10.0,12.0,202655.0
92858.64916992188,2263.0,11.0,13.0,202656.0
92877.33349609375,2264.0,11.0,14.0,202657.0
92896.01782226562,2265.0,11.0,12.0,202655.0
92914.7021484375,2266.0,9.0,9.0,202652.0
92933.38647460938,2267.0,4.0,3.0,202646.0
92952.07080078125,2268.0,-4.0,-6.0,202637.0
92970.75512695312,2269.0,-15.0,-18.0,202625.0
92989.439453125,2270.0,-25.0,-29.0,202614.0
93008.12377929688,2271.0,-33.0,-37.0,202606.0
93026.80810546875,2272.0,-38.0,-43.0,202600.0
93045.49243164062,2273.0,-37.0,-44.0,202599.0
93064.1767578125,2274.0,-33.0,-43.0,202600.0
93082.86108398438,2275.0,-27.0,-40.0,202603.0
93101.54541015625,2276.0,-22.0,-36.0,202607.0
93120.22998046875,2277.0,-16.0,-28.0,202615.0
93138.91430664062,2278.0,-7.0,-20.0,202623.0
93157.5986328125,2279.0,2.0,-12.0,202631.0
93176.28295898438,2280.0,10.0,-4.0,202639.0
93194.96728515625,2281.0,17.0,2.0,202645.0
93213.65161132812,2282.0,22.0,6.0,202649.0
93232.3359375,2283.0,25.0,9.0,202652.0
93251.02026367188,2284.0,26.0,9.0,202652.0
93269.70458984375,2285.0,23.0,8.0,202651.0
93288.38891601562,2286.0,18.0,6.0,202649.0
93307.0732421875,2287.0,12.0,2.0,202645.0
93325.75756835938,2288.0,7.0,-1.0,202642.0
93344.44189453125,2289.0,2.0,-4.0,202639.0
93363.12622070312,2290.0,0.0,-7.0,202636.0
93381.810546875,2291.0,1.0,-8.0,202635.0
93400.49487304688,2292.0,3.0,-8.0,202635.0
93419.17919921875,2293.0,6.0,-7.0,202636.0
93437.86352539062,2294.0,10.0,-5.0,202638.0
93456.5478515625,2295.0,15.0,-2.0,202641.0
93475.23217773438,2296.0,17.0,1.0,202644.0
93493.91650390625,2297.0,20.0,4.0,202647.0
93512.60083007812,2298.0,22.0,6.0,202649.0
93531.28515625,2299.0,22.0,8.0,202651.0
93549.96948242188,2300.0,21.0,9.0,202652.0
93568.65380859375,2301.0,22.0,10.0,202653.0
93587.33813476562,2302.0,24.0,11.0,202654.0
93606.0224609375,2303.0,26.0,12.0,202655.0
93624.70678710938,2304.0,26.0,12.0,202655.0
93643.39111328125,2305.0,27.0,13.0,202656.0
93662.07568359375,2306.0,28.0,12.0,202655.0
93680.76000976562,2307.0,29.0,13.0,202656.0
93699.4443359375,2308.0,29.0,13.0,202656.0
93718.12866210938,2309.0,27.0,12.0,202655.0
93736.81298828125,2310.0,20.0,8.0,202651.0
93755.49731445312,2311.0,12.0,1.0,202644.0
93774.181640625,2312.0,2.0,-8.0,202635.0
93792.86596679688,2313.0,-7.0,-17.0,202626.0
93811.55029296875,2314.0,-14.0,-26.0,202617.0
93830.23461914062,2315.0,-19.0,-32.0,202611.0
93848.9189453125,2316.0,-21.0,-34.0,202609.0
93867.60327148438,2317.0,-22.0,-34.0,202609.0
93886.28759765625,2318.0,-23.0,-31.0,202612.0
93904.97192382812,2319.0,-21.0,-28.0,202615.0
93923.65625,2320.0,-15.0,-23.0,202620.0
93942.34057617188,2321.0,-9.0,-18.0,202625.0
93961.02490234375,2322.0,-3.0,-14.0,202629.0
93979.70922851562,2323.0,2.0,-10.0,202633.0
93998.3935546875,2324.0,5.0,-7.0,202636.0
94017.07788085938,2325.0,8.0,-4.0,202639.0
94035.76220703125,2326.0,10.0,-2.0,202641.0
94054.44653320312,2327.0,10.0,-1.0,202642.0
94073.130859375,2328.0,8.0,-2.0,202641.0
94091.81518554688,2329.0,5.0,-4.0,202639.0
94110.49951171875,2330.0,0.0,-7.0,202636.0
94129.18383789062,2331.0,-2.0,-10.0,202633.0
94147.8681640625,2332.0,-3.0,-12.0,202631.0
94166.55249023438,2333.0,-2.0,-14.0,202629.0
94185.23681640625,2334.0,-1.0,-15.0,202628.0
94203.92138671875,2335.0,1.0,-15.0,202628.0
94222.60571289062,2336.0,2.0,-14.0,202629.0
94241.2900390625,2337.0,3.0,-11.0,202632.0
94259.97436523438,2338.0,4.0,-8.0,202635.0
94278.65869140625,2339.0,3.0,-6.0,202637.0
94297.34301757812,2340.0,3.0,-4.0,202639.0
94316.02734375,2341.0,3.0,-2.0,202641.0
94334.71166992188,2342.0,3.0,1.0,202644.0
94353.39599609375,2343.0,4.0,3.0,202646.0
94372.08032226562,2344.0,6.0,5.0,202648.0
94390.7646484375,2345.0,9.0,6.0,202649.0
94409.44897460938,2346.0,11.0,7.0,202650.0
94428.13330078125,2347.0,12.0,7.0,202650.0
94446.81762695312,2348.0,13.0,7.0,202650.0
94465.501953125,2349.0,14.0,7.0,202650.0
94484.18627929688,2350.0,15.0,7.0,202650.0
94502.87060546875,2351.0,15.0,8.0,202651.0
94521.55493164062,2352.0,16.0,8.0,202651.0
94540.2392578125,2353.0,16.0,8.0,202651.0
94558.92358398438,2354.0,15.0,6.0,202649.0
94577.60791015625,2355.0,11.0,1.0,202644.0
94596.29223632812,2356.0,4.0,-7.0,202636.0
94614.9765625,2357.0,-5.0,-18.0,202625.0
94633.66088867188,2358.0,-14.0,-29.0,202614.0
94652.34521484375,2359.0,-22.0,-37.0,202606.0
94671.02954101562,2360.0,-29.0,-44.0,202599.0
94689.7138671875,2361.0,-31.0,-46.0,202597.0
94708.39819335938,2362.0,-29.0,-46.0,202597.0
94727.08251953125,2363.0,-26.0,-42.0,202601.0
94745.76708984375,2364.0,-22.0,-38.0,202605.0
94764.45141601562,2365.0,-16.0,-32.0,202611.0
94783.1357421875,2366.0,-12.0,-27.0,202616.0
94801.82006835938,2367.0,-8.0,-21.0,202622.0
94820.50439453125,2368.0,-4.0,-14.0,202629.0
94839.18872070312,2369.0,1.0,-8.0,202635.0
94857.873046875,2370.0,6.0,-3.0,202640.0
94876.55737304688,2371.0,10.0,1.0,202644.0
94895.24169921875,2372.0,12.0,2.0,202645.0
94913.92602539062,2373.0,12.0,1.0,202644.0
94932.6103515625,2374.0,9.0,0.0,202643.0
94951.29467773438,2375.0,4.0,-4.0,202639.0
94969.97900390625,2376.0,-2.0,-9.0,202634.0
94988.66333007812,2377.0,-8.0,-13.0,202630.0
95007.34765625,2378.0,-12.0,-17.0,202626.0
95026.03198242188,2379.0,-14.0,-19.0,202624.0
95044.71630859375,2380.0,-14.0,-18.0,202625.0
95063.40063476562,2381.0,-13.0,-17.0,202626.0
95082.0849609375,2382.0,-10.0,-16.0,202627.0
95100.76928710938,2383.0,-7.0,-14.0,202629.0
95119.45361328125,2384.0,-3.0,-12.0,202631.0
95138.13793945312,2385.0,-1.0,-9.0,202634.0
95156.822265625,2386.0,3.0,-6.0,202637.0
95175.50659179688,2387.0,7.0,-3.0,202640.0
95194.19091796875,2388.0,11.0,-1.0,202642.0
95212.87524414062,2389.0,13.0,2.0,202645.0
95231.5595703125,2390.0,15.0,4.0,202647.0
95250.24389648438,2391.0,16.0,5.0,202648.0
95268.92822265625,2392.0,16.0,5.0,202648.0
95287.61279296875,2393.0,17.0,6.0,202649.0
95306.29711914062,2394.0,18.0,6.0,202649.0
95324.9814453125,2395.0,16.0,4.0,202647.0
95343.66577148438,2396.0,14.0,-1.0,202642.0
95362.35009765625,2397.0,8.0,-7.0,202636.0
95381.03442382812,2398.0,0.0,-14.0,202629.0
95399.71875,2399.0,-9.0,-22.0,202621.0
95418.40307617188,2400.0,-16.0,-29.0,202614.0
95437.08740234375,2401.0,-20.0,-33.0,202610.0
95455.77172851562,2402.0,-21.0,-32.0,202611.0
95474.4560546875,2403.0,-20.0,-31.0,202612.0
95493.14038085938,2404.0,-18.0,-27.0,202616.0
95511.82470703125,2405.0,-15.0,-23.0,202620.0
95530.50903320312,2406.0,-13.0,-19.0,202624.0
95549.193359375,2407.0,-10.0,-15.0,202628.0
95567.87768554688,2408.0,-6.0,-11.0,202632.0
95586.56201171875,2409.0,-2.0,-6.0,202637.0
95605.24633789062,2410.0,2.0,-2.0,202641.0
95623.9306640625,2411.0,4.0,1.0,202644.0
95642.61499023438,2412.0,5.0,2.0,202645.0
95661.29931640625,2413.0,5.0,2.0,202645.0
95679.98364257812,2414.0,3.0,-1.0,202642.0
95698.66796875,2415.0,1.0,-4.0,202639.0
95717.35229492188,2416.0,0.0,-7.0,202636.0
95736.03662109375,2417.0,-1.0,-9.0,202634.0
95754.72094726562,2418.0,-1.0,-11.0,202632.0
95773.4052734375,2419.0,-1.0,-11.0,202632.0
95792.08959960938,2420.0,0.0,-10.0,202633.0
95810.77392578125,2421.0,2.0,-8.0,202635.0
95829.45849609375,2422.0,4.0,-7.0,202636.0
95848.14282226562,2423.0,5.0,-4.0,202639.0
95866.8271484375,2424.0,6.0,-3.0,202640.0
95885.51147460938,2425.0,6.0,-1.0,202642.0
95904.19580078125,2426.0,8.0,2.0,202645.0
95922.88012695312,2427.0,9.0,5.0,202648.0
95941.564453125,2428.0,9.0,7.0,202650.0
95960.24877929688,2429.0,9.0,6.0,202649.0
95978.93310546875,2430.0,8.0,5.0,202648.0
95997.61743164062,2431.0,7.0,5.0,202648.0
96016.3017578125,2432.0,7.0,5.0,202648.0
96034.98608398438,2433.0,8.0,6.0,202649.0
96053.67041015625,2434.0,8.0,7.0,202650.0
96072.35473632812,2435.0,8.0,9.0,202652.0
96091.0390625,2436.0,8.0,10.0,202653.0
96109.72338867188,2437.0,4.0,8.0,202651.0
96128.40771484375,2438.0,-2.0,3.0,202646.0
96147.09204101562,2439.0,-9.0,-5.0,202638.0
96165.7763671875,2440.0,-16.0,-14.0,202629.0
96184.46069335938,2441.0,-22.0,-23.0,202620.0
96203.14501953125,2442.0,-26.0,-30.0,202613.0
96221.82934570312,2443.0,-27.0,-32.0,202611.0
96240.513671875,2444.0,-26.0,-32.0,202611.0
96259.19799804688,2445.0,-24.0,-30.0,202613.0
96277.88232421875,2446.0,-22.0,-25.0,202618.0
96296.56665039062,2447.0,-20.0,-20.0,202623.0
96315.2509765625,2448.0,-17.0,-16.0,202627.0
96333.93530273438,2449.0,-15.0,-11.0,202632.0
96352.61962890625,2450.0,-11.0,-8.0,202635.0
96371.30419921875,2451.0,-7.0,-4.0,202639.0
96389.98852539062,2452.0,-2.0,-1.0,202642.0
96408.6728515625,2453.0,0.0,2.0,202645.0
96427.35717773438,2454.0,2.0,4.0,202647.0
96446.04150390625,2455.0,2.0,3.0,202646.0
96464.72583007812,2456.0,1.0,1.0,202644.0
96483.41015625,2457.0,-1.0,-2.0,202641.0
96502.09448242188,2458.0,-3.0,-5.0,202638.0
96520.77880859375,2459.0,-3.0,-8.0,202635.0
96539.46313476562,2460.0,-3.0,-10.0,202633.0
96558.1474609375,2461.0,-3.0,-11.0,202632.0
96576.83178710938,2462.0,-3.0,-10.0,202633.0
96595.51611328125,2463.0,-2.0,-9.0,202634.0
96614.20043945312,2464.0,-1.0,-8.0,202635.0
96632.884765625,2465.0,0.0,-4.0,202639.0
96651.56909179688,2466.0,1.0,-1.0,202642.0
96670.25341796875,2467.0,3.0,2.0,202645.0
96688.93774414062,2468.0,4.0,4.0,202647.0
96707.6220703125,2469.0,3.0,4.0,202647.0
96726.30639648438,2470.0,3.0,4.0,202647.0
96744.99072265625,2471.0,2.0,3.0,202646.0
96763.67504882812,2472.0,2.0,4.0,202647.0
96782.359375,2473.0,2.0,6.0,202649.0
96801.04370117188,2474.0,3.0,7.0,202650.0
96819.72802734375,2475.0,3.0,9.0,202652.0
96838.41235351562,2476.0,4.0,10.0,202653.0
96857.0966796875,2477.0,5.0,11.0,202654.0
96875.78100585938,2478.0,5.0,10.0,202653.0
96894.46533203125,2479.0,5.0,9.0,202652.0
96913.14990234375,2480.0,5.0,6.0,202649.0
96931.83422851562,2481.0,2.0,2.0,202645.0
96950.5185546875,2482.0,-3.0,-5.0,202638.0
96969.20288085938,2483.0,-10.0,-14.0,202629.0
96987.88720703125,2484.0,-17.0,-23.0,202620.0
97006.57153320312,2485.0,-24.0,-30.0,202613.0
97025.255859375,2486.0,-29.0,-33.0,202610.0
97043.94018554688,2487.0,-33.0,-35.0,202608.0
97062.62451171875,2488.0,-34.0,-34.0,202609.0
97081.30883789062,2489.0,-32.0,-31.0,202612.0
97099.9931640625,2490.0,-28.0,-27.0,202616.0
97118.67749023438,2491.0,-24.0,-23.0,202620.0
97137.36181640625,2492.0,-20.0,-17.0,202626.0
97156.04614257812,2493.0,-17.0,-12.0,202631.0
97174.73046875,2494.0,-13.0,-8.0,202635.0
97193.41479492188,2495.0,-9.0,-4.0,202639.0
97212.09912109375,2496.0,-6.0,-2.0,202641.0
97230.78344726562,2497.0,-2.0,0.0,202643.0
97249.4677734375,2498.0,-1.0,0.0,202643.0
97268.15209960938,2499.0,-2.0,0.0,202643.0
97286.83642578125,2500.0,-4.0,-2.0,202641.0
97305.52075195312,2501.0,-7.0,-5.0,202638.0
97324.205078125,2502.0,-10.0,-7.0,202636.0
97342.88940429688,2503.0,-10.0,-8.0,202635.0
97361.57373046875,2504.0,-9.0,-7.0,202636.0
97380.25805664062,2505.0,-8.0,-5.0,202638.0
97398.9423828125,2506.0,-7.0,-4.0,202639.0
97417.62670898438,2507.0,-5.0,-3.0,202640.0
97436.31103515625,2508.0,-3.0,-1.0,202642.0
97454.99560546875,2509.0,-2.0,1.0,202644.0
97473.67993164062,2510.0,-1.0,3.0,202646.0
97492.3642578125,2511.0,2.0,5.0,202648.0
97511.04858398438,2512.0,5.0,8.0,202651.0
97529.73291015625,2513.0,8.0,9.0,202652.0
97548.41723632812,2514.0,10.0,9.0,202652.0
97567.1015625,2515.0,10.0,9.0,202652.0
97585.78588867188,2516.0,9.0,10.0,202653.0
97604.47021484375,2517.0,9.0,11.0,202654.0
97623.15454101562,2518.0,9.0,12.0,202655.0
97641.8388671875,2519.0,11.0,13.0,202656.0
97660.52319335938,2520.0,13.0,14.0,202657.0
97679.20751953125,2521.0,13.0,14.0,202657.0
97697.89184570312,2522.0,12.0,14.0,202657.0
97716.576171875,2523.0,10.0,14.0,202657.0
97735.26049804688,2524.0,9.0,12.0,202655.0
97753.94482421875,2525.0,9.0,10.0,202653.0
97772.62915039062,2526.0,8.0,7.0,202650.0
97791.3134765625,2527.0,5.0,2.0,202645.0
97809.99780273438,2528.0,-1.0,-5.0,202638.0
97828.68212890625,2529.0,-9.0,-13.0,202630.0
97847.36645507812,2530.0,-19.0,-22.0,202621.0
97866.05078125,2531.0,-27.0,-28.0,202615.0
97884.73510742188,2532.0,-33.0,-32.0,202611.0
97903.41943359375,2533.0,-34.0,-34.0,202609.0
97922.10375976562,2534.0,-32.0,-32.0,202611.0
97940.7880859375,2535.0,-26.0,-28.0,202615.0
97959.47241210938,2536.0,-22.0,-23.0,202620.0
97978.15673828125,2537.0,-18.0,-18.0,202625.0
97996.84130859375,2538.0,-15.0,-11.0,202632.0
98015.52563476562,2539.0,-9.0,-7.0,202636.0
98034.2099609375,2540.0,-4.0,-2.0,202641.0
98052.89428710938,2541.0,1.0,1.0,202644.0
98071.57861328125,2542.0,5.0,4.0,202647.0
98090.26293945312,2543.0,8.0,5.0,202648.0
98108.947265625,2544.0,6.0,5.0,202648.0
98127.63159179688,2545.0,1.0,3.0,202646.0
98146.31591796875,2546.0,-6.0,0.0,202643.0
98165.00024414062,2547.0,-14.0,-4.0,202639.0
98183.6845703125,2548.0,-21.0,-6.0,202637.0
98202.36889648438,2549.0,-27.0,-8.0,202635.0
98221.05322265625,2550.0,-30.0,-9.0,202634.0
98239.73754882812,2551.0,-29.0,-10.0,202633.0
98258.421875,2552.0,-28.0,-11.0,202632.0
98277.10620117188,2553.0,-26.0,-11.0,202632.0
98295.79052734375,2554.0,-24.0,-11.0,202632.0
98314.47485351562,2555.0,-23.0,-8.0,202635.0
98333.1591796875,2556.0,-22.0,-6.0,202637.0
98351.84350585938,2557.0,-20.0,-3.0,202640.0
98370.52783203125,2558.0,-17.0,-1.0,202642.0
98389.21215820312,2559.0,-15.0,0.0,202643.0
98407.896484375,2560.0,-13.0,0.0,202643.0
98426.58081054688,2561.0,-12.0,-1.0,202642.0
98445.26513671875,2562.0,-13.0,-1.0,202642.0
98463.94946289062,2563.0,-14.0,-1.0,202642.0
98482.6337890625,2564.0,-16.0,-1.0,202642.0
98501.31811523438,2565.0,-17.0,-1.0,202642.0
98520.00244140625,2566.0,-17.0,0.0,202643.0
98538.68701171875,2567.0,-16.0,1.0,202644.0
98557.37133789062,2568.0,-14.0,1.0,202644.0
98576.0556640625,2569.0,-16.0,0.0,202643.0
98594.73999023438,2570.0,-19.0,-3.0,202640.0
98613.42431640625,2571.0,-24.0,-7.0,202636.0
98632.10864257812,2572.0,-29.0,-14.0,202629.0
98650.79296875,2573.0,-34.0,-22.0,202621.0
98669.47729492188,2574.0,-38.0,-28.0,202615.0
98688.16162109375,2575.0,-40.0,-32.0,202611.0
98706.84594726562,2576.0,-42.0,-34.0,202609.0
98725.5302734375,2577.0,-42.0,-33.0,202610.0
98744.21459960938,2578.0,-41.0,-30.0,202613.0
98762.89892578125,2579.0,-38.0,-27.0,202616.0
98781.58325195312,2580.0,-36.0,-21.0,202622.0
98800.267578125,2581.0,-31.0,-17.0,202626.0
98818.95190429688,2582.0,-27.0,-13.0,202630.0
98837.63623046875,2583.0,-23.0,-9.0,202634.0
98856.32055664062,2584.0,-19.0,-6.0,202637.0
98875.0048828125,2585.0,-16.0,-4.0,202639.0
98893.68920898438,2586.0,-16.0,-3.0,202640.0
98912.37353515625,2587.0,-16.0,-4.0,202639.0
98931.05786132812,2588.0,-18.0,-7.0,202636.0
98949.7421875,2589.0,-20.0,-10.0,202633.0
98968.42651367188,2590.0,-22.0,-14.0,202629.0
98987.11083984375,2591.0,-24.0,-18.0,202625.0
99005.79516601562,2592.0,-26.0,-20.0,202623.0
99024.4794921875,2593.0,-27.0,-21.0,202622.0
99043.16381835938,2594.0,-28.0,-18.0,202625.0
99061.84814453125,2595.0,-26.0,-16.0,202627.0
99080.53271484375,2596.0,-22.0,-13.0,202630.0
99099.21704101562,2597.0,-20.0,-11.0,202632.0
